nodeID nodeLabel
630750 630750
630751 630751
630752 630752
630753 630753
630754 630754
630756 630756
630758 630758
630759 630759
630761 630761
630762 630762
630763 630763
630764 630764
630765 630765
630766 630766
630767 630767
630768 630768
630769 630769
630770 630770
630771 630771
630772 630772
630773 630773
630774 630774
630775 630775
630776 630776
630777 630777
630780 630780
630781 630781
630783 630783
630786 630786
630815 630815
630816 630816
630819 630819
630821 630821
630823 630823
630825 630825
630826 630826
630827 630827
630828 630828
630829 630829
630830 630830
630831 630831
630832 630832
630835 630835
630836 630836
630837 630837
630838 630838
630839 630839
630841 630841
630842 630842
630843 630843
630844 630844
630846 630846
630872 630872
630874 630874
630986 630986
OGFRL1 OGFRL1
630988 630988
630989 630989
630990 630990
630993 630993
632169 632169
632170 632170
630618 630618
630619 630619
630620 630620
630621 630621
630622 630622
630624 630624
630625 630625
630626 630626
630627 630627
630629 630629
630630 630630
630632 630632
630641 630641
630643 630643
630644 630644
630645 630645
630649 630649
630650 630650
630651 630651
630652 630652
630653 630653
630654 630654
630655 630655
630656 630656
630669 630669
630694 630694
630705 630705
630713 630713
630714 630714
630717 630717
630718 630718
630719 630719
630720 630720
630722 630722
630724 630724
630725 630725
630729 630729
630733 630733
630778 630778
631007 631007
635505 635505
635977 635977
635978 635978
635979 635979
635980 635980
C6orf164 C6orf164
636141 636141
636572 636572
636574 636574
636575 636575
636587 636587
636589 636589
636625 636625
636626 636626
636627 636627
636628 636628
636629 636629
636630 636630
636631 636631
636643 636643
636644 636644
636647 636647
636648 636648
636649 636649
636650 636650
636651 636651
636652 636652
636653 636653
636655 636655
636656 636656
636657 636657
636658 636658
636659 636659
636660 636660
636662 636662
636663 636663
636664 636664
636666 636666
636668 636668
636670 636670
636677 636677
636680 636680
636682 636682
636737 636737
636738 636738
636743 636743
636745 636745
636747 636747
636750 636750
636751 636751
636752 636752
636753 636753
636754 636754
636785 636785
636788 636788
636899 636899
637017 637017
637018 637018
637019 637019
637021 637021
612221 612221
612222 612222
642599 642599
642624 642624
642630 642630
642632 642632
642633 642633
642634 642634
642635 642635
642636 642636
642637 642637
642638 642638
642639 642639
642640 642640
642641 642641
642642 642642
642645 642645
642646 642646
642647 642647
642648 642648
642649 642649
651893 651893
RNU6-1226P RNU6-1226P
LAMA4 LAMA4
RP11-506B6.5 RP11-506B6.5
AL513123.1 AL513123.1
RP11-544L8__B.4 RP11-544L8__B.4
644239 644239
NT5DC1 NT5DC1
GOPC GOPC
PLN PLN
645840 645840
ASF1A ASF1A
MCM9 MCM9
645920 645920
645995 645995
MAN1A1 MAN1A1
645997 645997
646616 646616
646618 646618
646619 646619
646620 646620
TBC1D32 TBC1D32
646624 646624
646940 646940
646942 646942
646945 646945
646946 646946
646947 646947
646948 646948
646949 646949
646951 646951
646952 646952
646953 646953
646955 646955
646956 646956
646958 646958
646960 646960
646991 646991
646992 646992
646993 646993
647009 647009
647010 647010
647011 647011
647076 647076
647077 647077
647078 647078
647079 647079
647080 647080
647081 647081
647083 647083
647084 647084
647085 647085
647088 647088
647091 647091
647093 647093
647097 647097
FABP7 FABP7
647100 647100
647104 647104
647105 647105
647107 647107
647112 647112
647124 647124
647125 647125
647126 647126
647286 647286
648110 648110
647910 647910
647971 647971
648168 648168
648176 648176
648178 648178
648179 648179
648181 648181
648182 648182
648183 648183
648184 648184
648185 648185
648186 648186
648187 648187
648188 648188
648190 648190
648191 648191
648192 648192
648193 648193
648194 648194
648195 648195
648196 648196
648197 648197
648198 648198
648199 648199
648201 648201
648202 648202
648203 648203
648204 648204
648205 648205
648206 648206
648231 648231
648235 648235
648237 648237
648244 648244
648245 648245
648246 648246
648247 648247
648248 648248
648249 648249
648251 648251
648290 648290
648292 648292
648293 648293
648294 648294
648295 648295
648296 648296
648297 648297
648298 648298
648299 648299
648301 648301
648397 648397
648398 648398
648400 648400
648451 648451
648452 648452
648453 648453
648454 648454
648455 648455
648456 648456
648457 648457
648458 648458
648459 648459
648460 648460
651294 651294
651297 651297
651304 651304
651306 651306
651308 651308
651337 651337
651338 651338
651344 651344
651346 651346
651348 651348
651353 651353
651489 651489
651491 651491
651498 651498
RP11-162J8.3 RP11-162J8.3
RAET1E RAET1E
MTHFD1L MTHFD1L
430792 430792
430793 430793
662055 662055
662127 662127
662130 662130
662131 662131
662132 662132
662134 662134
662135 662135
662136 662136
662137 662137
662138 662138
662139 662139
662160 662160
AC004160.4 AC004160.4
664556 664556
664779 664779
AGR2 AGR2
661998 661998
662000 662000
662001 662001
662002 662002
662003 662003
667643 667643
667646 667646
667647 667647
668484 668484
669211 669211
669213 669213
669214 669214
669215 669215
669217 669217
669218 669218
669219 669219
669220 669220
669221 669221
669222 669222
669223 669223
669224 669224
669225 669225
669227 669227
669228 669228
669229 669229
669230 669230
669231 669231
669232 669232
669304 669304
669363 669363
669364 669364
669369 669369
669454 669454
669455 669455
669456 669456
669457 669457
669458 669458
669459 669459
669460 669460
669461 669461
669462 669462
669463 669463
669464 669464
669471 669471
669472 669472
669473 669473
669476 669476
669477 669477
669479 669479
669490 669490
669510 669510
669511 669511
669512 669512
669515 669515
669516 669516
669517 669517
669518 669518
669519 669519
669520 669520
669521 669521
669522 669522
669523 669523
669524 669524
669525 669525
669527 669527
669528 669528
669529 669529
669530 669530
669531 669531
669532 669532
669533 669533
669535 669535
669536 669536
669537 669537
669538 669538
669545 669545
670174 670174
673023 673023
673024 673024
673025 673025
673026 673026
673027 673027
673028 673028
673029 673029
673031 673031
673033 673033
673037 673037
673043 673043
673044 673044
673045 673045
673329 673329
675631 675631
675634 675634
675635 675635
675636 675636
675639 675639
675640 675640
675641 675641
675643 675643
675654 675654
675658 675658
675816 675816
675818 675818
675822 675822
675831 675831
675834 675834
675835 675835
675842 675842
675850 675850
676236 676236
682299 682299
682305 682305
682307 682307
682314 682314
682316 682316
682317 682317
682318 682318
682343 682343
682395 682395
682399 682399
682400 682400
682401 682401
682403 682403
682404 682404
682407 682407
682408 682408
682411 682411
GTF2IRD1 GTF2IRD1
682419 682419
682420 682420
682423 682423
682426 682426
682237 682237
682288 682288
682322 682322
682326 682326
682328 682328
682329 682329
682332 682332
682334 682334
682335 682335
682336 682336
682337 682337
682339 682339
682340 682340
682342 682342
682345 682345
682358 682358
682360 682360
682362 682362
682396 682396
682414 682414
682415 682415
682424 682424
682433 682433
682434 682434
682436 682436
682458 682458
682662 682662
682663 682663
682664 682664
682665 682665
682666 682666
682667 682667
682668 682668
682669 682669
682670 682670
682672 682672
682673 682673
682675 682675
682676 682676
682678 682678
682679 682679
682682 682682
682685 682685
682686 682686
682687 682687
682688 682688
682690 682690
682691 682691
682692 682692
682694 682694
682697 682697
682699 682699
682700 682700
682703 682703
682704 682704
682705 682705
682709 682709
682710 682710
682718 682718
682719 682719
682720 682720
682721 682721
682727 682727
682728 682728
682730 682730
682732 682732
682735 682735
682736 682736
682737 682737
682738 682738
682739 682739
682740 682740
682741 682741
682742 682742
682743 682743
682744 682744
682745 682745
682746 682746
682747 682747
682748 682748
682749 682749
682750 682750
682751 682751
682752 682752
682753 682753
682754 682754
682755 682755
682756 682756
682757 682757
682758 682758
682760 682760
682761 682761
682762 682762
682763 682763
682764 682764
682768 682768
682772 682772
682773 682773
682774 682774
682776 682776
682784 682784
682785 682785
SRRM3 SRRM3
682796 682796
682798 682798
682800 682800
682805 682805
682811 682811
684017 684017
684018 684018
684022 684022
684038 684038
684039 684039
684040 684040
684045 684045
684047 684047
684048 684048
684049 684049
684050 684050
684051 684051
684052 684052
684053 684053
684054 684054
684055 684055
684056 684056
684057 684057
684059 684059
684060 684060
684061 684061
684062 684062
684063 684063
684065 684065
684066 684066
684069 684069
684071 684071
684072 684072
684073 684073
684074 684074
684134 684134
684136 684136
684137 684137
684138 684138
684139 684139
684140 684140
684142 684142
684143 684143
684144 684144
684145 684145
684146 684146
684147 684147
684148 684148
684149 684149
684150 684150
684151 684151
684153 684153
684383 684383
684791 684791
684393 684393
684395 684395
684398 684398
684399 684399
684400 684400
684402 684402
684408 684408
684597 684597
684598 684598
684599 684599
684602 684602
684659 684659
684660 684660
684661 684661
684663 684663
684664 684664
684666 684666
684670 684670
KIAA1324L KIAA1324L
AC005076.5 AC005076.5
DMTF1 DMTF1
TMEM243 TMEM243
RUNDC3B RUNDC3B
DBF4 DBF4
SLC25A40 SLC25A40
AC003991.3 AC003991.3
CTB-167B5.1 CTB-167B5.1
SRI SRI
EIF4A1P13 EIF4A1P13
ZNF804B ZNF804B
C7orf62 C7orf62
ACN9 ACN9
690014 690014
690016 690016
690017 690017
690018 690018
690019 690019
690020 690020
690021 690021
690023 690023
690025 690025
690028 690028
690029 690029
690039 690039
690043 690043
690046 690046
690047 690047
690049 690049
690136 690136
690149 690149
690150 690150
690152 690152
690154 690154
690171 690171
690232 690232
689405 689405
TMEM130 TMEM130
689868 689868
ARPC1B ARPC1B
690597 690597
690700 690700
690701 690701
690703 690703
690707 690707
690710 690710
690711 690711
690712 690712
690713 690713
690721 690721
690722 690722
690726 690726
690731 690731
690733 690733
690771 690771
690772 690772
690773 690773
690775 690775
690776 690776
690777 690777
690779 690779
690780 690780
690781 690781
691039 691039
691040 691040
691041 691041
691042 691042
691043 691043
691044 691044
691046 691046
691047 691047
691049 691049
691051 691051
691052 691052
691053 691053
ORC5 ORC5
691055 691055
691272 691272
691274 691274
691276 691276
691278 691278
691281 691281
691283 691283
691287 691287
691289 691289
691290 691290
691291 691291
691292 691292
691294 691294
691296 691296
691297 691297
691299 691299
691300 691300
691301 691301
691302 691302
691304 691304
691305 691305
691307 691307
691309 691309
691312 691312
691315 691315
691316 691316
691317 691317
691318 691318
691319 691319
691320 691320
691322 691322
691323 691323
691325 691325
691326 691326
691327 691327
691328 691328
691329 691329
691330 691330
691331 691331
691332 691332
691333 691333
691334 691334
691335 691335
691339 691339
691341 691341
691342 691342
691343 691343
PUS7 PUS7
691440 691440
691441 691441
691762 691762
691939 691939
HBP1 HBP1
AC002467.7 AC002467.7
CBLL1 CBLL1
DNAJB9 DNAJB9
PNPLA8 PNPLA8
THAP5 THAP5
BPGM BPGM
702299 702299
694277 694277
694286 694286
694337 694337
694338 694338
694377 694377
694378 694378
694431 694431
694432 694432
694433 694433
694434 694434
694435 694435
694436 694436
694438 694438
694439 694439
694454 694454
694455 694455
694458 694458
694459 694459
694553 694553
694554 694554
694603 694603
694620 694620
694622 694622
694624 694624
694627 694627
694630 694630
694631 694631
694637 694637
694645 694645
694646 694646
694649 694649
694678 694678
694687 694687
694690 694690
694691 694691
694692 694692
694693 694693
694694 694694
694695 694695
694696 694696
694700 694700
694702 694702
694704 694704
694707 694707
694708 694708
694709 694709
694710 694710
694711 694711
694712 694712
694713 694713
694714 694714
694716 694716
694719 694719
694722 694722
694723 694723
694724 694724
694726 694726
694727 694727
694728 694728
694733 694733
694734 694734
694738 694738
694741 694741
694743 694743
694744 694744
694745 694745
694746 694746
694747 694747
694748 694748
694751 694751
694752 694752
694753 694753
694754 694754
694755 694755
694756 694756
694757 694757
694758 694758
694759 694759
694760 694760
694761 694761
694762 694762
694763 694763
694764 694764
694765 694765
694766 694766
694767 694767
694768 694768
694769 694769
694770 694770
694771 694771
694772 694772
694773 694773
694774 694774
694775 694775
694776 694776
694777 694777
694778 694778
694780 694780
694782 694782
694783 694783
694784 694784
694785 694785
694786 694786
694787 694787
694788 694788
694789 694789
694790 694790
694791 694791
694793 694793
694796 694796
694797 694797
694798 694798
694799 694799
694800 694800
694801 694801
694802 694802
694804 694804
694806 694806
694807 694807
694808 694808
694820 694820
694821 694821
694823 694823
694824 694824
694826 694826
694827 694827
694828 694828
694829 694829
694839 694839
694844 694844
694846 694846
694848 694848
694850 694850
694851 694851
694852 694852
694854 694854
694855 694855
694856 694856
694857 694857
694858 694858
694859 694859
694862 694862
694879 694879
694973 694973
698509 698509
698718 698718
698727 698727
698728 698728
698734 698734
698736 698736
698744 698744
698745 698745
698746 698746
698748 698748
698749 698749
698750 698750
698751 698751
698752 698752
698753 698753
698754 698754
698755 698755
698756 698756
698758 698758
698759 698759
698760 698760
698761 698761
698762 698762
698763 698763
698764 698764
698765 698765
698767 698767
698770 698770
698801 698801
698913 698913
702486 702486
TAS2R38 TAS2R38
702588 702588
702592 702592
RP11-1220K2.2 RP11-1220K2.2
702629 702629
702630 702630
702631 702631
702632 702632
705023 705023
705026 705026
705028 705028
705030 705030
705031 705031
705034 705034
705035 705035
705036 705036
705037 705037
705038 705038
705039 705039
705040 705040
705041 705041
705047 705047
705048 705048
705049 705049
705050 705050
705051 705051
705053 705053
705054 705054
705055 705055
705057 705057
705058 705058
705059 705059
705060 705060
705069 705069
705159 705159
708984 708984
709048 709048
709071 709071
709078 709078
709093 709093
709094 709094
709096 709096
709097 709097
709098 709098
709103 709103
709110 709110
709111 709111
709112 709112
709114 709114
709115 709115
709116 709116
709117 709117
709118 709118
709119 709119
709120 709120
709121 709121
709122 709122
709123 709123
709124 709124
709125 709125
709126 709126
709127 709127
709128 709128
709129 709129
709130 709130
709131 709131
709132 709132
709133 709133
709134 709134
709135 709135
709136 709136
709137 709137
709138 709138
709139 709139
709140 709140
709141 709141
709142 709142
709143 709143
709144 709144
709145 709145
709146 709146
709147 709147
709148 709148
709149 709149
709155 709155
709156 709156
709157 709157
709158 709158
709159 709159
709160 709160
709161 709161
709162 709162
709163 709163
709164 709164
709165 709165
709167 709167
709168 709168
709169 709169
709170 709170
709172 709172
709173 709173
709174 709174
709175 709175
709177 709177
709178 709178
709179 709179
709180 709180
709181 709181
